Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
24185000,0.707,0.00311,-0.00641,0.707,-0.11,-0.0443,-0.346,-0.0459,-0.0167,-366,-1.35e-05,-5.92e-05,6.79e-06,-7.29e-06,6.37e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000164,8.7e-05,8.69e-05,0.000155,0.0162,0.0161,0.00956,0.0398,0.0398,0.0599,5.88e-11,5.88e-11,4.69e-10,2.98e-06,2.98e-06,5e-08,0,0,0,0,0,0,0,0
24285000,0.707,0.00364,-0.0055,0.707,-0.12,-0.0488,-0.401,-0.0574,-0.0214,-366,-1.35e-05,-5.92e-05,6.62e-06,-7.23e-06,6.38e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000164,8.73e-05,8.71e-05,0.000155,0.0174,0.0174,0.00962,0.0439,0.0439,0.0599,5.89e-11,5.89e-11,4.62e-10,2.98e-06,2.98e-06,5e-08,0,0,0,0,0,0,0,0
24385000,0.707,0.00369,-0.00577,0.708,-0.128,-0.0556,-0.453,-0.0635,-0.0325,-366,-1.34e-05,-5.92e-05,6.58e-06,-9.73e-06,6.11e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000164,8.65e-05,8.64e-05,0.000155,0.016,0.016,0.0096,0.0397,0.0397,0.0603,5.65e-11,5.65e-11,4.56e-10,2.98e-06,2.98e-06,5e-08,0,0,0,0,0,0,0,0
24485000,0.707,0.00454,-0.0018,0.708,-0.142,-0.0609,-0.504,-0.0769,-0.0383,-366,-1.34e-05,-5.92e-05,6.48e-06,-9.65e-06,6.12e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000164,8.67e-05,8.66e-05,0.000155,0.0173,0.0173,0.00965,0.0438,0.0438,0.0603,5.66e-11,5.66e-11,4.49e-10,2.98e-06,2.98e-06,5e-08,0,0,0,0,0,0,0,0
24585000,0.707,0.00502,0.00196,0.707,-0.156,-0.0716,-0.553,-0.0806,-0.0471,-366,-1.32e-05,-5.93e-05,6.59e-06,-1.03e-05,5.5e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000163,8.6e-05,8.58e-05,0.000154,0.0159,0.0159,0.00955,0.0396,0.0396,0.0598,5.44e-11,5.44e-11,4.42e-10,2.97e-06,2.97e-06,5e-08,0,0,0,0,0,0,0,0
24685000,0.707,0.00507,0.00302,0.707,-0.181,-0.0853,-0.633,-0.0974,-0.0549,-366,-1.32e-05,-5.93e-05,6.67e-06,-1.04e-05,5.5e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000163,8.62e-05,8.61e-05,0.000154,0.0172,0.0172,0.00961,0.0437,0.0437,0.0598,5.45e-11,5.45e-11,4.36e-10,2.97e-06,2.97e-06,5e-08,0,0,0,0,0,0,0,0
24785000,0.707,0.00477,0.00168,0.708,-0.198,-0.0977,-0.721,-0.105,-0.0657,-366,-1.3e-05,-5.92e-05,6.52e-06,-6.28e-06,4.78e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000162,8.54e-05,8.53e-05,0.000154,0.0159,0.0159,0.00952,0.0395,0.0395,0.0593,5.25e-11,5.25e-11,4.29e-10,2.97e-06,2.97e-06,5e-08,0,0,0,0,0,0,0,0
24885000,0.707,0.00642,0.0032,0.708,-0.22,-0.109,-0.744,-0.125,-0.076,-366,-1.31e-05,-5.92e-05,6.4e-06,-6.22e-06,4.78e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000162,8.56e-05,8.55e-05,0.000153,0.0171,0.017,0.00958,0.0436,0.0436,0.0593,5.26e-11,5.26e-11,4.22e-10,2.97e-06,2.97e-06,5e-08,0,0,0,0,0,0,0,0
24985000,0.707,0.00828,0.00491,0.708,-0.238,-0.117,-0.799,-0.129,-0.0838,-366,-1.27e-05,-5.91e-05,6.24e-06,2.04e-06,3.42e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000162,8.48e-05,8.47e-05,0.000153,0.0157,0.0157,0.00957,0.0394,0.0394,0.0597,5.06e-11,5.06e-11,4.18e-10,2.96e-06,2.97e-06,5e-08,0,0,0,0,0,0,0,0
25085000,0.707,0.00867,0.00441,0.708,-0.268,-0.128,-0.849,-0.154,-0.096,-366,-1.27e-05,-5.91e-05,6.12e-06,2.13e-06,3.43e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000162,8.5e-05,8.49e-05,0.000153,0.0169,0.0169,0.00964,0.0435,0.0434,0.0598,5.07e-11,5.07e-11,4.11e-10,2.96e-06,2.97e-06,5e-08,0,0,0,0,0,0,0,0
25185000,0.707,0.0081,0.00286,0.708,-0.291,-0.14,-0.899,-0.173,-0.121,-366,-1.26e-05,-5.92e-05,6.12e-06,-6.95e-07,2.96e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000161,8.42e-05,8.4e-05,0.000153,0.0156,0.0155,0.00955,0.0393,0.0393,0.0593,4.89e-11,4.89e-11,4.05e-10,2.96e-06,2.96e-06,5e-08,0,0,0,0,0,0,0,0
25285000,0.707,0.00992,0.00931,0.708,-0.32,-0.149,-0.953,-0.204,-0.135,-366,-1.26e-05,-5.92e-05,6.11e-06,-6.8e-07,2.96e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000161,8.44e-05,8.42e-05,0.000152,0.0168,0.0167,0.00962,0.0433,0.0433,0.0593,4.9e-11,4.9e-11,3.99e-10,2.96e-06,2.96e-06,5e-08,0,0,0,0,0,0,0,0
25385000,0.707,0.0113,0.0159,0.707,-0.35,-0.169,-1,-0.216,-0.155,-366,-1.23e-05,-5.92e-05,6.11e-06,1.7e-06,1.54e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000161,8.36e-05,8.34e-05,0.000152,0.0155,0.0154,0.00953,0.0392,0.0392,0.0589,4.74e-11,4.74e-11,3.93e-10,2.96e-06,2.96e-06,5e-08,0,0,0,0,0,0,0,0
25485000,0.707,0.0116,0.0174,0.707,-0.399,-0.192,-1.05,-0.254,-0.173,-367,-1.23e-05,-5.92e-05,6.15e-06,1.61e-06,1.54e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.00016,8.38e-05,8.36e-05,0.000152,0.0166,0.0166,0.0096,0.0432,0.0432,0.0589,4.75e-11,4.75e-11,3.87e-10,2.96e-06,2.96e-06,5e-08,0,0,0,0,0,0,0,0
25585000,0.707,0.0109,0.0154,0.707,-0.438,-0.222,-1.11,-0.28,-0.211,-367,-1.21e-05,-5.93e-05,6.15e-06,-7.67e-07,6.96e-06,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.00016,8.29e-05,8.27e-05,0.000151,0.0154,0.0153,0.00951,0.0392,0.0391,0.0585,4.59e-11,4.59e-11,3.82e-10,2.95e-06,2.95e-06,5e-08,0,0,0,0,0,0,0,0
25685000,0.707,0.0144,0.0217,0.707,-0.486,-0.242,-1.16,-0.326,-0.234,-367,-1.21e-05,-5.93e-05,6.13e-06,-8.16e-07,7.08e-06,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.00016,8.31e-05,8.29e-05,0.000151,0.0165,0.0164,0.00967,0.0431,0.0431,0.0594,4.6e-11,4.6e-11,3.78e-10,2.95e-06,2.95e-06,5e-08,0,0,0,0,0,0,0,0
25785000,0.707,0.017,0.0282,0.707,-0.532,-0.268,-1.21,-0.344,-0.263,-367,-1.17e-05,-5.93e-05,6.18e-06,7.26e-06,-1.72e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000159,8.23e-05,8.21e-05,0.000151,0.0153,0.0151,0.00958,0.0391,0.0391,0.059,4.46e-11,4.46e-11,3.72e-10,2.95e-06,2.95e-06,5e-08,0,0,0,0,0,0,0,0
25885000,0.707,0.0174,0.0288,0.707,-0.603,-0.298,-1.26,-0.401,-0.291,-367,-1.17e-05,-5.93e-05,6.3e-06,7.09e-06,-1.73e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000159,8.25e-05,8.23e-05,0.000151,0.0164,0.0163,0.00966,0.043,0.043,0.0591,4.47e-11,4.47e-11,3.67e-10,2.95e-06,2.95e-06,5e-08,0,0,0,0,0,0,0,0
25985000,0.707,0.0162,0.0255,0.707,-0.656,-0.334,-1.31,-0.44,-0.346,-367,-1.14e-05,-5.94e-05,6.31e-06,3.74e-06,-3.27e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000159,8.16e-05,8.14e-05,0.00015,0.0152,0.015,0.00957,0.039,0.039,0.0586,4.33e-11,4.33e-11,3.61e-10,2.94e-06,2.94e-06,5e-08,0,0,0,0,0,0,0,0
26085000,0.703,0.0208,0.0348,0.71,-0.722,-0.361,-1.34,-0.509,-0.381,-367,-1.14e-05,-5.94e-05,6.12e-06,3.84e-06,-3.22e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000158,8.18e-05,8.16e-05,0.00015,0.0163,0.0161,0.00965,0.0429,0.0429,0.0587,4.34e-11,4.34e-11,3.56e-10,2.94e-06,2.94e-06,5e-08,0,0,0,0,0,0,0,0
26185000,0.701,0.0231,0.0445,0.712,-0.774,-0.395,-1.31,-0.534,-0.424,-367,-1.07e-05,-5.94e-05,6.11e-06,1.49e-05,-6.86e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000157,8.1e-05,8.08e-05,0.00015,0.015,0.0148,0.00957,0.0389,0.0389,0.0583,4.22e-11,4.22e-11,3.51e-10,2.94e-06,2.94e-06,5e-08,0,0,0,0,0,0,0,0
26285000,0.701,0.0241,0.0471,0.711,-0.868,-0.437,-1.3,-0.616,-0.465,-368,-1.07e-05,-5.94e-05,6.03e-06,1.49e-05,-6.82e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000157,8.12e-05,8.1e-05,0.00015,0.0161,0.0158,0.00973,0.0428,0.0428,0.0593,4.23e-11,4.23e-11,3.47e-10,2.94e-06,2.94e-06,5e-08,0,0,0,0,0,0,0,0
26385000,0.702,0.0229,0.0436,0.711,-0.945,-0.493,-1.3,-0.68,-0.55,-368,-1.05e-05,-5.96e-05,6.04e-06,2.6e-06,-8.07e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000157,8.04e-05,8.02e-05,0.00015,0.0149,0.0145,0.00965,0.0388,0.0388,0.0588,4.11e-11,4.11e-11,3.42e-10,2.93e-06,2.93e-06,5e-08,0,0,0,0,0,0,0,0
26485000,0.702,0.0304,0.0584,0.709,-1.04,-0.532,-1.3,-0.779,-0.601,-368,-1.05e-05,-5.96e-05,5.99e-06,2.56e-06,-8.04e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000156,8.06e-05,8.05e-05,0.000149,0.016,0.0156,0.00973,0.0427,0.0426,0.0589,4.12e-11,4.12e-11,3.38e-10,2.93e-06,2.93e-06,5e-08,0,0,0,0,0,0,0,0
26585000,0.703,0.0367,0.0749,0.707,-1.13,-0.586,-1.29,-0.823,-0.667,-368,-9.74e-06,-5.96e-05,5.65e-06,1.09e-05,-0.000115,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000156,8e-05,7.99e-05,0.000149,0.0148,0.0144,0.00965,0.0387,0.0387,0.0585,4.02e-11,4.01e-11,3.33e-10,2.93e-06,2.93e-06,5e-08,0,0,0,0,0,0,0,0
26685000,0.704,0.0381,0.0783,0.705,-1.28,-0.648,-1.28,-0.944,-0.729,-368,-9.74e-06,-5.96e-05,5.72e-06,1.07e-05,-0.000115,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000155,8.01e-05,8e-05,0.000148,0.016,0.0154,0.00974,0.0426,0.0425,0.0586,4.03e-11,4.02e-11,3.28e-10,2.93e-06,2.93e-06,5e-08,0,0,0,0,0,0,0,0
26785000,0.705,0.0357,0.0725,0.705,-1.4,-0.73,-1.29,-1.04,-0.856,-368,-9.32e-06,-6e-05,5.54e-06,-1.1e-05,-0.000135,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000155,7.95e-05,7.93e-05,0.000148,0.0149,0.0143,0.00966,0.0386,0.0385,0.0582,3.93e-11,3.92e-11,3.23e-10,2.93e-06,2.93e-06,5e-08,0,0,0,0,0,0,0,0
26885000,0.704,0.0442,0.0931,0.702,-1.54,-0.788,-1.3,-1.18,-0.932,-368,-9.32e-06,-6e-05,5.61e-06,-1.14e-05,-0.000135,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000154,7.97e-05,7.96e-05,0.000147,0.0162,0.0153,0.00975,0.0425,0.0423,0.0583,3.94e-11,3.93e-11,3.19e-10,2.93e-06,2.93e-06,5e-08,0,0,0,0,0,0,0,0
26985000,0.704,0.0508,0.115,0.699,-1.67,-0.87,-1.28,-1.25,-1.03,-368,-8.24e-06,-5.99e-05,5.48e-06,-4.35e-06,-0.000184,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000154,7.91e-05,7.93e-05,0.000147,0.0152,0.0142,0.00976,0.0386,0.0384,0.0588,3.85e-11,3.84e-11,3.15e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
27085000,0.704,0.052,0.12,0.698,-1.88,-0.961,-1.25,-1.42,-1.12,-369,-8.24e-06,-5.99e-05,5.4e-06,-4.35e-06,-0.000183,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000153,7.93e-05,7.95e-05,0.000146,0.0166,0.0153,0.00985,0.0424,0.0422,0.0589,3.86e-11,3.85e-11,3.11e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
27185000,0.706,0.0487,0.11,0.698,-2.07,-1.03,-1.23,-1.62,-1.21,-369,-8.2e-06,-5.96e-05,5.62e-06,4.79e-06,-0.000179,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000152,7.9e-05,7.9e-05,0.000145,0.017,0.0155,0.00979,0.0449,0.0446,0.0585,3.82e-11,3.81e-11,3.06e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
27285000,0.707,0.0431,0.095,0.699,-2.24,-1.1,-1.22,-1.84,-1.31,-369,-8.2e-06,-5.96e-05,5.64e-06,4.49e-06,-0.000179,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000152,7.91e-05,7.9e-05,0.000145,0.0185,0.0166,0.00989,0.0493,0.0489,0.0586,3.83e-11,3.82e-11,3.02e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
27385000,0.709,0.0368,0.0787,0.7,-2.34,-1.13,-1.21,-2.03,-1.39,-369,-7.69e-06,-5.91e-05,5.86e-06,2.22e-05,-0.000189,-0.00126,0.209,0.00204,0.434,0,0,0,0,0,0.000151,7.88e-05,7.86e-05,0.000144,0.0186,0.0167,0.00983,0.0519,0.0514,0.0582,3.79e-11,3.78e-11,2.97e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
27485000,0.709,0.0311,0.0636,0.702,-2.43,-1.17,-1.2,-2.27,-1.51,-369,-7.69e-06,-5.91e-05,5.78e-06,2.19e-05,-0.000188,-0.00126,0.209,0.00204,0.434,0,0,0,0,0,0.00015,7.9e-05,7.87e-05,0.000144,0.0199,0.0177,0.00994,0.057,0.0563,0.0584,3.8e-11,3.79e-11,2.94e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
27585000,0.709,0.0264,0.051,0.702,-2.5,-1.19,-1.2,-2.53,-1.61,-369,-7.9e-06,-5.89e-05,6.07e-06,2.02e-05,-0.000175,-0.00125,0.209,0.00204,0.434,0,0,0,0,0,0.000149,7.89e-05,7.85e-05,0.000143,0.0196,0.0175,0.00995,0.0595,0.0589,0.0588,3.76e-11,3.74e-11,2.9e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
27685000,0.709,0.0254,0.0487,0.703,-2.54,-1.21,-1.2,-2.78,-1.73,-369,-7.9e-06,-5.89e-05,5.94e-06,2e-05,-0.000174,-0.00125,0.209,0.00204,0.434,0,0,0,0,0,0.000149,7.9e-05,7.86e-05,0.000143,0.0208,0.0186,0.0101,0.0652,0.0643,0.059,3.77e-11,3.75e-11,2.86e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
27785000,0.709,0.0259,0.0506,0.703,-2.58,-1.21,-1.2,-3.05,-1.83,-370,-7.97e-06,-5.86e-05,6.01e-06,2.03e-05,-0.000165,-0.00125,0.209,0.00204,0.434,0,0,0,0,0,0.000147,7.88e-05,7.84e-05,0.000142,0.0204,0.0183,0.01,0.0677,0.0668,0.0586,3.73e-11,3.7e-11,2.82e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
27885000,0.709,0.0253,0.0488,0.703,-2.62,-1.23,-1.2,-3.31,-1.95,-370,-7.97e-06,-5.86e-05,5.92e-06,1.94e-05,-0.000162,-0.00124,0.209,0.00204,0.434,0,0,0,0,0,0.000147,7.9e-05,7.85e-05,0.000142,0.0216,0.0194,0.0101,0.074,0.0728,0.0588,3.74e-11,3.71e-11,2.78e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
27985000,0.709,0.0243,0.0449,0.703,-2.67,-1.24,-1.2,-3.6,-2.07,-370,-8.31e-06,-5.85e-05,6.13e-06,1.47e-05,-0.000149,-0.00124,0.209,0.00204,0.434,0,0,0,0,0,0.000145,7.89e-05,7.83e-05,0.000141,0.021,0.019,0.0101,0.0763,0.0752,0.0584,3.7e-11,3.66e-11,2.75e-10,2.92e-06,2.91e-06,5e-08,0,0,0,0,0,0,0,0
28085000,0.709,0.0298,0.0573,0.703,-2.71,-1.25,-1.21,-3.87,-2.19,-370,-8.32e-06,-5.85e-05,5.88e-06,1.43e-05,-0.000147,-0.00123,0.209,0.00204,0.434,0,0,0,0,0,0.000145,7.89e-05,7.84e-05,0.000141,0.0222,0.0202,0.0102,0.0832,0.0818,0.0586,3.71e-11,3.67e-11,2.71e-10,2.92e-06,2.91e-06,5e-08,0,0,0,0,0,0,0,0
28185000,0.708,0.0352,0.0715,0.701,-2.76,-1.27,-0.977,-4.17,-2.31,-370,-8.54e-06,-5.83e-05,6e-06,1.08e-05,-0.000136,-0.00123,0.209,0.00204,0.434,0,0,0,0,0,0.000144,7.86e-05,7.8e-05,0.00014,0.0214,0.0195,0.0102,0.0853,0.084,0.0582,3.67e-11,3.62e-11,2.67e-10,2.92e-06,2.91e-06,5e-08,0,0,0,0,0,0,0,0
28285000,0.71,0.0282,0.0559,0.701,-2.77,-1.28,-0.117,-4.44,-2.43,-370,-8.55e-06,-5.83e-05,5.82e-06,1.03e-05,-0.000133,-0.00123,0.209,0.00204,0.434,0,0,0,0,0,0.000144,7.89e-05,7.83e-05,0.00014,0.0218,0.0201,0.0104,0.0926,0.091,0.0592,3.68e-11,3.63e-11,2.65e-10,2.92e-06,2.91e-06,5e-08,0,0,0,0,0,0,0,0
28385000,0.712,0.0122,0.0246,0.701,-2.79,-1.29,0.75,-4.77,-2.55,-370,-8.94e-06,-5.82e-05,5.95e-06,-3.31e-06,-0.000162,-0.00122,0.209,0.00204,0.434,0,0,0,0,0,0.000142,7.93e-05,7.87e-05,0.000138,0.0209,0.0195,0.0106,0.0945,0.093,0.0595,3.64e-11,3.58e-11,2.61e-10,2.92e-06,2.91e-06,5e-08,0,0,0,0,0,0,0,0
28485000,0.713,0.00271,0.00525,0.702,-2.75,-1.28,1.08,-5.04,-2.68,-370,-8.94e-06,-5.82e-05,5.83e-06,-4.97e-06,-0.000157,-0.00122,0.209,0.00204,0.434,0,0,0,0,0,0.000142,7.97e-05,7.92e-05,0.000138,0.022,0.0206,0.0107,0.102,0.1,0.0597,3.65e-11,3.59e-11,2.58e-10,2.92e-06,2.91e-06,5e-08,0,0,0,0,0,0,0,0
28585000,0.712,0.000738,0.00141,0.702,-2.7,-1.25,0.984,-5.36,-2.8,-370,-9.34e-06,-5.81e-05,5.99e-06,-2.53e-05,-0.000225,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.00014,7.99e-05,7.94e-05,0.000137,0.0211,0.0201,0.0108,0.104,0.102,0.0599,3.61e-11,3.55e-11,2.55e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
28685000,0.711,9.31e-06,0.00042,0.703,-2.63,-1.24,0.985,-5.63,-2.92,-370,-9.34e-06,-5.81e-05,5.91e-06,-2.79e-05,-0.000218,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.00014,8.01e-05,7.96e-05,0.000137,0.022,0.0212,0.0109,0.112,0.11,0.0601,3.62e-11,3.55e-11,2.52e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
28785000,0.71,-0.000344,9.15e-05,0.704,-2.59,-1.21,0.992,-5.95,-3.03,-370,-9.8e-06,-5.79e-05,5.9e-06,-5.25e-05,-0.000275,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000139,8.02e-05,7.96e-05,0.000136,0.0212,0.0207,0.0109,0.113,0.112,0.0596,3.58e-11,3.51e-11,2.49e-10,2.89e-06,2.88e-06,5e-08,0,0,0,0,0,0,0,0
28885000,0.71,-0.00038,0.000275,0.705,-2.52,-1.2,0.982,-6.2,-3.15,-370,-9.8e-06,-5.79e-05,5.86e-06,-5.49e-05,-0.000269,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000139,8.03e-05,7.98e-05,0.000136,0.0222,0.0219,0.0111,0.122,0.12,0.0608,3.59e-11,3.52e-11,2.47e-10,2.89e-06,2.88e-06,5e-08,0,0,0,0,0,0,0,0
28985000,0.709,-0.000223,0.000669,0.705,-2.5,-1.18,0.977,-6.53,-3.26,-370,-1.04e-05,-5.79e-05,5.79e-06,-7.05e-05,-0.000339,-0.00119,0.209,0.00204,0.434,0,0,0,0,0,0.000138,8.05e-05,7.98e-05,0.000136,0.0214,0.0213,0.011,0.123,0.121,0.0603,3.55e-11,3.47e-11,2.44e-10,2.88e-06,2.86e-06,5e-08,0,0,0,0,0,0,0,0
29085000,0.709,-8.46e-05,0.00105,0.705,-2.43,-1.16,0.969,-6.78,-3.38,-369,-1.04e-05,-5.78e-05,5.68e-06,-7.37e-05,-0.000331,-0.00118,0.209,0.00204,0.434,0,0,0,0,0,0.000138,8.06e-05,7.99e-05,0.000136,0.0224,0.0225,0.0111,0.132,0.13,0.0605,3.56e-11,3.48e-11,2.41e-10,2.88e-06,2.86e-06,5e-08,0,0,0,0,0,0,0,0
29185000,0.709,0.000117,0.00142,0.705,-2.39,-1.15,0.961,-7.06,-3.49,-369,-1.08e-05,-5.78e-05,5.67e-06,-9.01e-05,-0.000353,-0.00117,0.209,0.00204,0.434,0,0,0,0,0,0.000138,8.08e-05,7.99e-05,0.000135,0.0216,0.0219,0.011,0.133,0.131,0.0601,3.52e-11,3.43e-11,2.38e-10,2.87e-06,2.85e-06,5e-08,0,0,0,0,0,0,0,0
29285000,0.709,0.000441,0.00222,0.705,-2.34,-1.13,0.986,-7.3,-3.6,-369,-1.08e-05,-5.78e-05,5.55e-06,-9.41e-05,-0.000343,-0.00117,0.209,0.00204,0.434,0,0,0,0,0,0.000138,8.09e-05,8.01e-05,0.000135,0.0227,0.0232,0.0111,0.142,0.14,0.0603,3.53e-11,3.44e-11,2.35e-10,2.87e-06,2.85e-06,5e-08,0,0,0,0,0,0,0,0
29385000,0.709,0.000971,0.00366,0.705,-2.31,-1.12,0.997,-7.6,-3.71,-369,-1.13e-05,-5.77e-05,5.27e-06,-0.000106,-0.000373,-0.00116,0.209,0.00204,0.434,0,0,0,0,0,0.000137,8.1e-05,8e-05,0.000135,0.0219,0.0225,0.011,0.143,0.141,0.0599,3.48e-11,3.38e-11,2.33e-10,2.86e-06,2.83e-06,5e-08,0,0,0,0,0,0,0,0
29485000,0.709,0.00146,0.00479,0.705,-2.26,-1.11,0.994,-7.83,-3.82,-369,-1.13e-05,-5.77e-05,5.26e-06,-0.00011,-0.000364,-0.00115,0.209,0.00204,0.434,0,0,0,0,0,0.000137,8.12e-05,8.01e-05,0.000134,0.023,0.0238,0.0111,0.153,0.15,0.0601,3.49e-11,3.39e-11,2.3e-10,2.86e-06,2.83e-06,5e-08,0,0,0,0,0,0,0,0
29585000,0.709,0.00185,0.00588,0.705,-2.24,-1.09,0.987,-8.09,-3.92,-369,-1.16e-05,-5.76e-05,5.12e-06,-0.000129,-0.00037,-0.00114,0.209,0.00204,0.434,0,0,0,0,0,0.000137,8.13e-05,8.01e-05,0.000134,0.0222,0.023,0.0111,0.153,0.151,0.0606,3.44e-11,3.34e-11,2.28e-10,2.85e-06,2.82e-06,5e-08,0,0,0,0,0,0,0,0
29685000,0.709,0.00214,0.00656,0.705,-2.19,-1.09,0.98,-8.31,-4.03,-369,-1.16e-05,-5.76e-05,4.99e-06,-0.000133,-0.00036,-0.00114,0.209,0.00204,0.434,0,0,0,0,0,0.000137,8.14e-05,8.02e-05,0.000134,0.0234,0.0243,0.0112,0.163,0.161,0.0608,3.45e-11,3.35e-11,2.25e-10,2.85e-06,2.82e-06,5e-08,0,0,0,0,0,0,0,0
29785000,0.709,0.00241,0.00708,0.705,-2.18,-1.07,0.966,-8.58,-4.13,-369,-1.2e-05,-5.76e-05,4.93e-06,-0.000149,-0.000371,-0.00113,0.209,0.00204,0.434,0,0,0,0,0,0.000136,8.15e-05,8.01e-05,0.000133,0.0225,0.0235,0.0111,0.163,0.161,0.0604,3.4e-11,3.3e-11,2.23e-10,2.85e-06,2.81e-06,5e-08,0,0,0,0,0,0,0,0
29885000,0.709,0.00249,0.00726,0.705,-2.14,-1.07,0.954,-8.8,-4.24,-369,-1.2e-05,-5.75e-05,4.77e-06,-0.000155,-0.000356,-0.00112,0.209,0.00204,0.434,0,0,0,0,0,0.000136,8.17e-05,8.02e-05,0.000133,0.0237,0.0248,0.0112,0.173,0.171,0.0606,3.41e-11,3.31e-11,2.2e-10,2.85e-06,2.8e-06,5e-08,0,0,0,0,0,0,0,0
29985000,0.709,0.00262,0.00747,0.705,-2.12,-1.05,0.936,-9.04,-4.33,-369,-1.22e-05,-5.74e-05,4.59e-06,-0.000174,-0.000349,-0.00111,0.209,0.00204,0.434,0,0,0,0,0,0.000136,8.18e-05,8.01e-05,0.000132,0.0228,0.0239,0.0111,0.173,0.171,0.0602,3.36e-11,3.26e-11,2.17e-10,2.84e-06,2.79e-06,5e-08,0,0,0,0,0,0,0,0
30085000,0.709,0.00261,0.00738,0.705,-2.08,-1.05,0.923,-9.25,-4.43,-369,-1.22e-05,-5.74e-05,4.46e-06,-0.000178,-0.000338,-0.00111,0.209,0.00204,0.434,0,0,0,0,0,0.000136,8.19e-05,8.02e-05,0.000132,0.024,0.0252,0.0112,0.183,0.181,0.0604,3.37e-11,3.27e-11,2.15e-10,2.84e-06,2.79e-06,5e-08,0,0,0,0,0,0,0,0
30185000,0.709,0.00267,0.00726,0.705,-2.07,-1.03,0.91,-9.5,-4.53,-369,-1.25e-05,-5.73e-05,4.43e-06,-0.000191,-0.000341,-0.0011,0.209,0.00204,0.434,0,0,0,0,0,0.000136,8.2e-05,8.01e-05,0.000131,0.0231,0.0242,0.0111,0.183,0.181,0.0609,3.32e-11,3.22e-11,2.13e-10,2.84e-06,2.78e-06,5e-08,0,0,0,0,0,0,0,0
